idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES1000mN2362000E3629000,1000,3386.5,1670,420,758,96,603,269,66148988.5,131017,1051,619,136.9,689,468,376.1,0,726.1,120,70,204.5,294.5,253.5,455.9,667,446.9,551.1,322.1,1
CRS3035RES1000mN2362000E3630000,1000,2644,1086,322.1,386.8,136.2,374,173.8,45488875.7,84241.2,544.1,541.9,21.7,390,283.3,391,0,517,124.1,76.7,235.8,298.9,193.6,466,481.9,279,321,167,0
CRS3035RES1000mN2362000E3898000,1000,1202.5,560.1,114,219,30,292,81.9,24469861.6,48032,192,368.1,248,45,94.1,173,0,63,52.1,42.2,86.5,100.4,72.5,219.9,220,136,184.9,87,1
CRS3035RES1000mN2362000E3907000,1000,523.5,234.2,33,72,10.9,158,32,12693931.8,23869.9,49.1,185.1,72.2,29.1,52.8,80.1,0,20,8.4,10,35.6,53.6,45,70.8,116.3,74,86.9,22.9,0
CRS3035RES1000mN2363000E3410000,1000,825,423,56,178.9,14,249.8,39.2,20101808,37201.1,154,269,97.9,43.9,111.9,166.1,3.2,28,21.5,11,30,62.4,50.9,108.9,154.1,118,187.1,81.1,0
CRS3035RES1000mN2363000E3626000,1000,951.5,447.1,80.1,179.1,25.1,243.1,52.1,20670229.2,38492.9,185.1,262,256.8,43.1,56.1,87.1,4,5,37.6,25.4,52.4,59.5,80.5,181,182.9,141.1,136,55.1,0
CRS3035RES1000mN2363000E3627000,1000,3619,2082,622.1,1199,72,530,306,66466663.6,139041,1818.9,263.1,1444,160,188,287.9,2.1,281,152.4,67.6,210.5,265.4,400,848.1,703.9,419,391,160.1,1
CRS3035RES1000mN2363000E3629000,1000,2948,1383,173,495,77,935,198,66638686.4,123414,377,1006,238,596,420,129,0,127,102,53.5,150.5,262.5,189.4,361.9,498.1,388,623,309.1,10
CRS3035RES1000mN2363000E3843000,1000,2374.5,1249,482,663,78,436,152,36447757.8,89478,945,304,642,351,99,156,1,357,85.5,60,137,216,112,307,405,333,403,313,3
CRS3035RES1000mN2364000E3626000,1000,1927.5,803.2,172.9,278.8,78.2,236,149.1,34587162,62692.2,312.2,491,57.2,29.8,26.1,653.1,37,250,136,60.2,172.4,213.9,174.3,433.5,366.2,166.1,161.8,35.1,8
CRS3035RES1000mN2364000E3627000,1000,1546.5,689.1,106,249.9,55,376.9,115,31043457.5,57371.1,256.9,432.2,86.1,273,111,218,1,193,58,40,102,149.9,113.3,260.9,309.1,184.1,221,107.2,1
CRS3035RES1000mN2364000E3854000,1000,880.5,394.8,58.1,122.9,19.9,287.2,49.9,17799849.8,37484.1,57.8,337,103.8,48.1,82,159.9,1,4,34.9,11.4,53.9,91.1,43,112.1,168,128.1,174.9,63.1,0
CRS3035RES1000mN2364000E3892000,1000,2182,1048,223,447,67,558,119,43819060.4,87471,519,529,87,219,291,450,1,121,77.5,38,116.5,213,128,303,380,297,390,238,1
CRS3035RES1000mN2364000E3893000,1000,1654.5,886,324,468,40,262,147,27638668.2,59714,634,252,392,104.9,98,281,10.1,167,75,30.5,113.4,131.1,125.5,298,307,233,244,97,0
CRS3035RES1000mN2365000E3452000,1000,893,462,97.8,204.8,14.9,233.1,64,17460524,39672.8,118.8,343.2,158.1,103.1,90,109.8,1,2,14,16,44.1,78.5,50.5,138.9,158.1,131,163.8,98.1,0
CRS3035RES1000mN2365000E3453000,1000,882.5,438.9,81,192.9,11,213,50,18153239.2,40226,142.9,296,160,40,83,155.9,0,32,28,20.5,54.1,75.5,56.5,144,180,115,150,58.9,0
CRS3035RES1000mN2365000E3478000,1000,666.5,347.1,33,152.9,11,170,39,15381775.1,26990.1,105,242.1,10.8,15.1,126.1,195.1,0,46,13,11,28,50,63.6,125,146.8,106.9,98.1,24.1,0
CRS3035RES1000mN2365000E3548000,1000,993,512,114,237,22.9,226,56.9,19253104.9,47744.9,140,372,241.8,105.2,120,42,3,90,39,16,44,66.4,63.6,146.9,149.2,144.9,192,124,7
CRS3035RES1000mN2365000E3549000,1000,1170.5,527.9,128,198,51,302.9,69,22025522.4,51121.9,55.9,472,109.9,107,154,157,0,140,45.9,17.9,93.6,124.5,60.5,154,186,156,190,142.1,0
CRS3035RES1000mN2365000E3625000,1000,932,378.9,27.1,91.1,27.1,293.9,31.1,21950735.3,38254,44.1,334.8,21,25,76.8,256.1,0,0,22,15.9,49.1,84,83.9,140,208,150,143.1,36,0
CRS3035RES1000mN2365000E3627000,1000,836,322.9,52.1,78.9,38,208.1,56,16506664.1,29889,34.8,288.1,10.8,16.9,69.1,226.1,0,82,26.4,16.5,74.9,107.5,56.1,116.9,194.6,86,127.1,23,7
CRS3035RES1000mN2365000E3628000,1000,1022,505,53.9,207,20.9,240,72.1,21601306,41613.1,156.9,348.1,42.8,16.1,125.2,317.9,3,65,38.4,15.4,51.5,82.4,106.2,212.9,181.2,130.2,166,37.8,0
CRS3035RES1000mN2365000E3629000,1000,1197.5,600.3,92.9,276.1,35,220.1,100.9,23400834.9,41134.1,339,261.3,3.9,5.3,14.4,576.7,0,72,66.6,33.8,81.5,105.7,119.1,309,229.8,120.2,93.9,37.9,0
CRS3035RES1000mN2365000E3636000,1000,526,230.9,33.7,75.1,11.7,96,40.7,10883524.3,21439.8,47.2,183.7,32.2,31.2,47.9,118.6,1,52,20.7,13.9,38,57.3,44.5,88.9,118.9,62.9,55.1,25.8,0
CRS3035RES1000mN2365000E3889000,1000,599,259.3,33.1,80.2,13.1,166,28.1,14219713.6,25656.3,35.3,224,64.2,17.8,40.5,131.8,5,29,23,12.9,37.4,51.3,52.2,98.9,122.1,94,85.2,22,0
CRS3035RES1000mN2365000E3892000,1000,2103.5,958,181,344,71,503,125,42528187.8,80676,393,565,53,55,186,654,10,112,60,47.5,140,223,162,321,409,263,340,137,1
CRS3035RES1000mN2366000E3470000,1000,834,343,26.1,97.9,31,226.9,32,19399902.6,32051,58,285,15.1,7.9,96,223,1,19,32.9,23,64,101.5,47.5,140,189,99.1,117,20,0
CRS3035RES1000mN2366000E3476000,1000,742.5,302,43.1,85,25,180.8,48.1,15946994,26693,22,280,4,28,70,199,1,0,22,18.5,49.5,94.5,73.1,104,181,86,92.9,21,0
CRS3035RES1000mN2366000E3477000,1000,1745.5,722,168,240,69.9,290,134.1,33268943.9,62858.1,330.9,391.1,16,260.9,248,196.1,1,325,85.6,50,139.5,190,150.4,270,340,229,195,87,9
CRS3035RES1000mN2366000E3478000,1000,1153.5,525,40,190.9,32,328.9,75.1,26776277.1,44853,97.1,427.9,9.9,190.1,85,240,0,50,51.4,25,76.5,99,81.5,241,235,134.9,145,63.2,1
CRS3035RES1000mN2366000E3493000,1000,866.5,419.9,67,174.9,19,237.9,53,18003918.1,40408.9,74,345.9,158,70.8,79,108.1,4,0,32.9,9,61,85.5,49.1,153,176.9,92,132,74.1,1
CRS3035RES1000mN2366000E3548000,1000,1371.5,731.9,214,370.1,36.1,331.9,81,25956354.2,68283,289.9,442,475,68.1,89.9,97.9,1,20,38.4,32.9,63.4,105.4,99,192.8,252.2,190.2,262.1,135.1,0
CRS3035RES1000mN2366000E3616000,1000,688,266.1,42,75,28,151.1,42,12982538.6,23775.1,32,234.1,6.1,11,50,198,1,39,40.1,24.5,56.4,80.5,60.5,137.9,137.1,48.9,71.1,31,0
CRS3035RES1000mN2366000E3617000,1000,877.5,363.9,58.1,113,32.1,222.9,42.1,17691120.5,32944.1,82.8,281.1,40,20.9,41.1,260.9,1,0,47,25.9,65.5,79.2,54.4,201,173,107,93.1,30.9,0.5
CRS3035RES1000mN2366000E3901000,1000,1943.5,916.1,208,383,54,504,129,40437408.9,77479,302,614.1,415.1,131,120.9,245.1,4,39,67.5,29,124,190,152.1,303,399,254.9,296.9,123.1,4
CRS3035RES1000mN2367000E3476000,1000,1193.5,657,73,332,18.1,316.9,79,26751120.2,48539,317,340,21,141,171,324,0,67,31.5,16.9,49.4,84.6,106,243,199,169.1,192,102,0
CRS3035RES1000mN2367000E3477000,1000,2153,1149,100,551,34,641,126,50271800.1,94159,405,744,254,278,238,378,1,88,78,31.5,100,136.5,186.9,412,419,289,369,131.1,0
CRS3035RES1000mN2367000E3478000,1000,2684.5,1580,249,869,34,630,218,59045784.9,114401,871,709,430,339,358,452,1,107,70.5,44,118.5,169.5,258.5,543.5,503,364,434,179,0
CRS3035RES1000mN2367000E3479000,1000,2056.5,1012.1,167,418,46,487,147.1,43311149.7,81120.9,362,650.1,50.1,116.9,515,326.1,4,234,87,33,112.1,166.6,153.9,380,354,238.9,362.9,168.1,0
CRS3035RES1000mN2367000E3480000,1000,1491,688,58,207.1,31,472.9,76.1,37419953.6,63781.9,78,610,7.1,13,506.9,160,1,95,40.9,16.6,71.4,103.9,91.2,173.9,268.9,279.1,328,117.1,0
CRS3035RES1000mN2367000E3608000,1000,2032,1099,246,584,57.1,455.9,117.1,40654871.1,97792,590,509,618,188,89.1,200.9,3,38,80.4,45.1,105.9,134.1,169.7,360,353.9,235.1,332,213.8,2
CRS3035RES1000mN2367000E3609000,1000,1119,477.1,104,154,40,294,69,21842949.4,44218.9,118,359.1,75,198.9,82.2,121,0,89,45,23.4,79,102,79.5,170.1,204,156,184.1,68.9,7
CRS3035RES1000mN2367000E3641000,1000,971.5,439,65,146,24,248,59.1,20209158.1,40150.9,69,370,44.1,13.8,115,266.1,0,52,37.1,23.5,75.3,93,57.6,165,176.9,100.2,167.8,74.1,1
CRS3035RES1000mN2367000E3642000,1000,796.5,352.9,71,131.1,25.9,166.3,62,14925654,30568,97,255.9,98.8,30.8,40.1,183.2,0,59.9,32,20.6,71,96,51,158,125.2,83,94.9,63.8,1
CRS3035RES1000mN2367000E3857000,1000,865,459.1,122,211.1,18.1,216,60,16004877.4,37363.1,242.9,216.2,226,78.1,77.9,73.1,4,13,22.6,14.5,35.1,77.9,49.9,105.1,138,131.8,195.1,95,0
CRS3035RES1000mN2367000E3901000,1000,3522.5,1481,530.9,571,179.9,459.9,185,57233832.5,110473,1034,447,246.9,725,240.1,268,1,453,168,106.5,283.9,366.5,244.5,603,629.1,431,489,193,8
CRS3035RES1000mN2367000E3902000,1000,936.5,380,70,102.1,31.9,244.1,34,19179439,34142,78.8,301.2,6,57,148.9,165.1,3,13,31.9,20.4,66.5,77.4,53.9,179,155.1,145.1,161.1,44.1,2
CRS3035RES1000mN2368000E3476000,1000,1296,572,32.1,174,34.1,459,44.9,33182172.3,54953.9,30,542,6,115.1,246.9,204,0,0,40.5,19.5,72.5,109.5,99,174,249,215,228,89,0
CRS3035RES1000mN2368000E3478000,1000,2935.5,1849,348,1168,29,611,198,62364795.7,128246,1389,460,784,195,337,524,9,49,93,43,120.5,182,343,789,538,310,330,183,4
CRS3035RES1000mN2368000E3479000,1000,2072,1128,201,610,49,440,129,44879045.1,82568,660,468,155,309.9,218.1,444,1,127,83,41,110,169,176,441.9,432,260,228,129.1,2
CRS3035RES1000mN2368000E3608000,1000,1996.5,960.1,217.9,411,62.9,454,125.9,36126190.4,80888.1,412,548.1,260.1,214,289.1,196.9,0,218,76.9,38.9,134,165.1,114.5,317.9,355.1,240.9,352.1,200.1,1
CRS3035RES1000mN2368000E3857000,1000,986.5,541.1,207.1,289.9,20,197,70,16710939.1,39600.9,342.9,198.2,278.1,76.9,117,67.1,2,75,36.9,24.9,44.2,76.1,54.6,138.1,187.8,172.1,174.9,76.9,0
CRS3035RES1000mN2368000E3929000,1000,788.5,371,75.1,132.1,18.9,248.9,42.9,16969488.5,36522,78.9,292.1,147.1,34.9,64.9,115.1,9,11,37.6,15.9,34.1,68.1,47.7,109.2,157.1,106.8,153,59,0
CRS3035RES1000mN2369000E3477000,1000,2169.5,851,254.1,262.1,107,182.1,173.1,35655892.7,65629,146,705,32.2,181.8,108,528,1,546,125,62,208,289.9,151.6,411.9,409,213,205.1,85,9
CRS3035RES1000mN2369000E3478000,1000,1348.5,637,169.1,296,44,131.9,120,23488887.8,43429.1,513.2,123.8,50,394.1,23.9,169,0,275,81,37.9,117.5,144,119.9,273.9,263.1,147.1,116.1,40,8
CRS3035RES1000mN2369000E3479000,1000,458,254,36,130,10,124,27,9702135,17800,115,139,44,82,34,94,0,11,14,7.4,21,28.5,45.1,94,87,64,57,40,0
CRS3035RES1000mN2369000E3608000,1000,817.5,317.7,77.8,99.1,37.2,118,42.9,14295113.1,26874.1,124.6,193.1,33.1,127.2,28.9,127.8,0.7,125,51.9,23.7,71.9,97.6,55.8,181.1,145.1,53.9,85.5,51,0
CRS3035RES1000mN2370000E3896000,1000,1526,624,114,182,56,354,95,30923866.9,56159,178,446,135,174,120,192,3,94,73.3,37,116,173.2,115.5,256.2,340,157,192.8,62,3
CRS3035RES1000mN2373000E3904000,1000,612,232,17,35.9,21,189.9,23.1,15683466.3,26112.1,24.9,207.1,2.9,4,63.9,161.2,0,0,25.8,15.2,28,70.6,52.5,68,142,92.9,96,21,0
CRS3035RES1000mN2373000E3931000,1000,898,477.1,83.2,191.1,10,255.8,45,19310636.4,40126,208.2,268.9,26.1,56.9,260.3,133.8,0,104,18.1,7,23.3,53.9,46.4,95,138.2,148.9,257,110.2,0
CRS3035RES1000mN2373000E3932000,1000,2447,1454.9,234,796,29,627,137,52300106.4,110153,1036.9,418,263,431.9,372,371,17,91,34,36.5,76,139.5,131.9,245,381,337,660,405.1,1
CRS3035RES1000mN2373000E3933000,1000,999,626.2,181.7,382,14,220.3,64,19310604.2,42517.7,415.2,211,360,37.8,113.1,109.3,6,58,22.8,16.9,27.1,62,50.4,150.1,183.6,178,190.8,117.3,0
CRS3035RES1000mN2374000E3572000,1000,636,301.1,47.8,112.8,16.1,180,34.1,13339695.8,31752.1,38,263.1,123.8,30.3,81.8,64.2,1,0,20,6.9,27.1,52,42.8,71.3,111,83.1,138.9,81.9,1
CRS3035RES1000mN2374000E3607000,1000,1402,657,171.9,284.1,50.9,331.9,82.8,26252015.1,59138,256,401,440.9,60,52,104.1,0,29,63.2,31.3,87.8,106.1,95.8,242.8,225,184.8,236,125.2,4
CRS3035RES1000mN2374000E3608000,1000,1413.5,538.9,167.1,165,87,269.9,61,23510600,45295,221.9,317,63.1,359.8,101.1,12.9,2,90,83.1,52.8,127.3,163,71.1,196,235.1,130.8,186,166.3,2
CRS3035RES1000mN2374000E3902000,1000,1993,910,171,337.1,60,455,125,44959681.5,79714,420,490,17,332.1,265.9,293,2,248,80,54,121,187.5,141.6,290.9,362,286,353,117,0
CRS3035RES1000mN2374000E3904000,1000,623.5,309.7,22.9,131.7,13.9,161.2,51.8,15534918.6,26771.1,185.8,123.9,13.8,20.9,56.1,218.9,0,0,20.5,13.5,42.9,59.9,48.6,123,137.1,71.2,77.9,28.9,0
CRS3035RES1000mN2375000E3572000,1000,574.5,269.9,64,103.8,21.1,133,45,11064550.5,27540.7,60,209.9,181.2,23,25.7,39.1,0.9,21,29,15.8,36.2,52.7,42,110,105.9,65.8,77.9,39.2,0
CRS3035RES1000mN2375000E3607000,1000,2789,1293,459.1,596.1,119,429.1,154.1,46033939.9,101364.1,737,556,742.9,122.1,169.9,257.1,1,131,127,88,208,272,174,501.9,523.9,339.1,377.1,177,1
CRS3035RES1000mN2375000E3608000,1000,1145,485.1,130,173.1,52.8,259.2,46.9,20713862.1,43248,203.3,281.8,97.9,185.2,157,45,0,80,45.7,26,62.2,120.7,54.9,186.2,182.2,144,200.1,122,1
CRS3035RES1000mN2375000E3910000,1000,704.5,299.8,32,88.1,18,208.1,32.9,16939703,30667,55.9,243.9,66.1,10.9,56.9,164.9,1,21,28.3,21.6,47.7,64.5,46.4,117.9,131.9,108,111,27.2,0
CRS3035RES1000mN2376000E3644000,1000,1218,592.7,115,236.1,33,261,95.7,23671642.2,51068.1,171,421.7,35.1,142.6,148,266,1,137,42.1,27.5,76.5,114.2,88.2,175,194.8,152.8,214.8,132.1,0
CRS3035RES1000mN2376000E3920000,1000,671.5,290,26.9,93,21.9,188,32.9,14752049,28706.1,31,259,40.9,32,55.1,161,1,0,15,16,43,67.5,57,89.9,129.9,97.1,117.1,39,0
CRS3035RES1000mN2376000E3921000,1000,2146.5,983,216,368,72,493,131,41552076.3,84649,297,686,274,157,295,240,17,65,80,49,128.5,196,132.5,301.5,370,281,437,157,14
CRS3035RES1000mN2377000E3592000,1000,1560.5,832,197.9,422,39,343.1,76.9,29767024.1,71820,333,499,435.1,116,123,156.9,1,25,56.5,25.4,81,124.9,101.7,235,274,194.1,266,201.9,0
CRS3035RES1000mN2377000E3644000,1000,2098,1201,324,678,39,345.9,180,38849482.1,92489.9,678,523,565,229,136,264,7,74,64.5,44,124.5,174.1,145,375,385,248.9,335,201,1
CRS3035RES1000mN2377000E3645000,1000,688,356,70.2,155.2,8,139.9,58,13294507.9,28081,116,240,40,41,63.9,210.1,1,59,28.9,8.9,29.1,55.5,44.7,98.1,118.1,103.8,131.9,69,0
CRS3035RES1000mN2377000E3898000,1000,2008,933,142,378.9,67,532,113.1,42920705.5,81874,461,472,61,232.1,353.9,282,4,106,69,48.5,136.4,211.5,117.5,361,378,260.1,270.9,154.1,1
CRS3035RES1000mN2377000E3899000,1000,908,307.9,35,57.1,51,245.9,24,20169565,31131,28,279.9,1,0,90,213.9,3,28,44.9,34.4,94.1,113.5,69.1,175,188,104,71,14,0
CRS3035RES1000mN2377000E3921000,1000,2939.5,1433,468,664,107.9,547,177,49142095.3,107685.1,764,669,554,358,276.9,232.1,12,119,123.5,79.4,178.5,244,184.9,477.2,510.9,399,530.1,203,9
CRS3035RES1000mN2378000E3592000,1000,1223,599.1,90.9,243,35,282.9,72,25651541.9,52846,142,457.1,23,67,300.9,208.2,0,125,36.5,29,80.4,109.1,62,181.9,207.2,169,232.9,114,1
CRS3035RES1000mN2378000E3650000,1000,777,413,94.1,197.2,15,253.8,57.1,14778997.6,37008.8,106,307,234,35,66.1,74.9,3,26,20,18.5,43.8,51.3,56.4,109.1,123.1,119,151,84.8,0
CRS3035RES1000mN2378000E3916000,1000,924.5,429.9,58.9,146,16,269.1,49,20015346.7,40144,84,345.9,143.3,44.9,118,119.8,3.9,24,28.1,16.5,52.9,85.3,53.9,129,182,127.5,190.1,59.2,0
CRS3035RES1000mN2379000E3809000,1000,802,408.1,65,186,22,218,34,16723596.7,33934,174,234.1,100,55.2,134,118.9,0,21,24.9,24.1,42.5,61,48.6,144,117,124,150.9,65,0
CRS3035RES1000mN2380000E4006000,1000,1345,643,80,250,25,368,73,28871434.1,52662,256,387,172.8,102,96.2,272,0,57,52,37,77.9,101.5,107.5,251,264,170,196.1,88,0
CRS3035RES1000mN2381000E3494000,1000,659,318.9,40,123.1,10.1,204.1,37.1,14141493.2,31450,40,278.9,127.9,42,74,75,0,10,6,11.1,36.4,66.4,46.6,99.6,138.8,83,97,74.1,0
CRS3035RES1000mN2382000E3494000,1000,644,306,45,118,15.1,171,40,13239588.9,30021.1,37,269,158.8,36.2,55,55,1,16,27,14.3,33.5,54.4,43,107.8,110,91.1,83.9,71,8
CRS3035RES1000mN2382000E3573000,1000,987,450,41,142.1,20,262.9,65.1,22496508,42240.1,61.9,388.1,33,37.2,109.9,269.9,0,87,34.5,15.6,64,90,63,141.9,195.8,127,184.1,71.1,0
CRS3035RES1000mN2382000E3574000,1000,1031,507,81,209.1,20.1,261.9,77,20951622.7,47438,152.9,354.1,281.9,46,58.1,116,5,57,50,27,50.6,92,78.5,188.9,192,135.9,142,74.1,0
CRS3035RES1000mN2382000E3726000,1000,1024.5,462,36,155,18,336.9,27.9,24448779.6,40932,134.1,327.9,28.9,59,147.1,227,0,0,33.9,18,58.1,72.6,95,169.9,199,171,145.1,61.9,0
CRS3035RES1000mN2382000E3727000,1000,946.5,458.1,52.9,160.1,11,274,43.1,22276701.9,41262.1,150,308.1,16.1,39.9,153,249.1,0,101,29.6,8.5,45.1,64.8,57.6,134.9,190.9,147.1,182.9,85.1,0
CRS3035RES1000mN2383000E3726000,1000,575.5,305,21.9,124,6,169,27,13475928.7,24837.1,160,145,8.9,36,117,143.1,0,0,16.5,9,29.5,23.1,44.5,106,101,65,135,45.9,0
CRS3035RES1000mN2383000E3727000,1000,988.5,511.1,32,228.9,10,300.1,45,23609011.3,41660,234.2,276.9,10,42,77.2,378.9,3,14,33,18.5,47,59,87.9,177.9,185.1,128.2,167.9,83,1
CRS3035RES1000mN2384000E3853000,1000,943,541.1,179.9,284,12,188.1,89.9,16938250.8,40230,381.1,160,233.1,63.9,54,187.1,3,80,34.5,19.6,51.5,61.2,48.4,132.9,190,139.9,169.1,95.9,0
CRS3035RES1000mN2384000E3899000,1000,1785.5,785.9,166,268.9,48.1,363.1,121.1,34044426.8,63813,374,411.9,52.1,266.9,156.9,306,4,274,99.5,49.4,124.1,187.6,115.9,368,338,196.1,223.9,83,0
CRS3035RES1000mN2385000E3548000,1000,1068,576,118.1,276,20,296,67.9,21317271.5,50189.2,160,416,259.7,125,102.3,88,1,15,28.5,18,44,79.9,71.5,131.1,196,140,207,152,0
CRS3035RES1000mN2385000E3549000,1000,1115,543,56,208.1,23,341.9,77,23455698.9,49700,100.1,442.9,78.9,80.2,149.9,233,1,37,31.5,17,64.3,110.8,62,153.1,193.1,143.1,235,105.1,0
CRS3035RES1000mN2385000E3899000,1000,1432,693.1,107,277.9,36,393,91.9,29878291.3,57616.2,234,459.1,252.9,123,91,219.2,7,98,56,23.5,89.4,118.7,104.5,277,272.9,200,202,88,0
CRS3035RES1000mN2386000E3577000,1000,598,291,49,117,16,163.9,28,12671202.6,25409.9,86.1,204.9,50.1,26.1,64.9,147.9,2,23,20,7.4,30.8,50,47.5,108,111,85.1,86.1,52.1,0
CRS3035RES1000mN2387000E3567000,1000,589.5,263.2,12.8,75.1,7.9,120.9,32.8,13244690.1,22309.1,55,208.2,5.1,16.1,56.1,184.9,1,77,35.1,12.4,40.6,40.1,51.5,130,115,78.9,56.9,29,0
CRS3035RES1000mN2387000E3574000,1000,556.5,248.9,24.1,89.1,19.1,137.9,27,12076843.4,22062.2,64,184.9,16,7.7,52.1,173.1,0,34,23.9,14,44.4,51.1,42.9,101,103.1,69.1,90,17,0
CRS3035RES1000mN2387000E3575000,1000,914,417,41,137,27,270,53,20348968.2,38974,24,393,7,193,152,63,2,16,38,20.5,58,75,43.5,139.9,154,121.1,167,97,0
CRS3035RES1000mN2387000E3577000,1000,662.5,282,14,81.9,13,191,39.1,14637447.3,25616.3,23,259,2.8,5,77.2,197,0,27.9,25,14.5,39.4,68.9,43.5,102.9,151.1,86.9,99.1,31.2,0
CRS3035RES1000mN2388000E3570000,1000,1179.5,611.9,109,283.1,25,260,101.9,24451497.6,51160.2,267,344.9,49.1,172.8,248,142,0,263,41,26,64.5,99.1,74.2,162.8,222,142.9,211.9,135.1,0
CRS3035RES1000mN2388000E3571000,1000,447,210.9,31,80.1,13,63.9,46,9054334.1,17160,118.7,92.2,22.1,10.1,7.9,170.8,0,70,29.5,11,28.9,37,45.1,109.4,86,46.1,40,14,0
CRS3035RES1000mN2388000E3573000,1000,697,270.1,21.1,61.1,24.1,177,41,16050079.7,26408.9,26.1,244,19,42.1,38.1,170.9,0,63,32.3,18.5,58.5,67.9,51.1,127.4,122,118.1,69.1,32.1,0
CRS3035RES1000mN2388000E3574000,1000,1270.5,596,49,202.8,20.9,422,64.9,28588672.3,54788,24.9,571.1,31.1,78.9,356,129,1,72,32.5,26,68.3,93,70.5,153.2,218.2,175,308.9,124.9,0
CRS3035RES1000mN2388000E3575000,1000,1512,729,110.9,294,31,370.1,100.9,32123396.8,60979.1,232,497,89.9,214,289,134.1,2,132,55.9,26.5,74.5,127.5,99.5,231,266.1,218,246,164,3
CRS3035RES1000mN2388000E3576000,1000,758.5,348.9,33,111,13.8,226.9,52.1,16996413.4,33023.9,21.8,327.1,6.9,29,167,146,0,80,27.3,17,46,62.9,41.5,102.9,124.9,127,165.1,42.9,1
CRS3035RES1000mN2388000E3726000,1000,465,237,8.9,95,2.9,175,19.9,11650341.5,20222.1,98,139,0,1.1,14,220.9,1,14,17.4,6,14.4,17.1,42.1,85.1,85,101,70,26.9,0
CRS3035RES1000mN2388000E3727000,1000,1334,665.8,60.9,230.1,19,468,81.9,31514082.3,58687.8,254.8,411,41.9,47.8,310.9,234.2,31,44,40.6,30.4,72,84.5,87.7,236.9,226.9,225.2,280.9,47.9,1
CRS3035RES1000mN2388000E3728000,1000,2370,1226,147.9,554.1,44,748,141.1,54895903.1,99596.9,798.1,427.9,117.7,455,372.1,280.2,1,130,79.4,50.2,94.9,210.5,156.2,346.9,464,379,385,201.9,2
CRS3035RES1000mN2388000E3729000,1000,1090.5,558,55.9,266,16.9,354.8,64,25405305.7,46530.1,290,268,79,164.9,142.1,172,0,12,48.6,23.9,69.5,82.9,75.6,235.8,244.1,123.1,114,72,1
CRS3035RES1000mN2388000E4006000,1000,450.5,170,12,34.8,14.9,102.1,29,10729466.1,16789.9,38.8,131.2,2.9,19.9,34,113.2,0,40.1,14.9,9,32.8,51,46.6,76.9,96,70,38.1,15.2,0
CRS3035RES1000mN2388000E4007000,1000,951,395,44.1,104,21.1,218,50.1,21771195.6,38021.1,175.8,219.2,9.1,12,132.8,241.1,0,126.8,37.5,28.5,58.5,89.3,73.1,136,181,163,157,27.1,0
CRS3035RES1000mN2389000E3569000,1000,1719,814,76,286.9,37,580,93,39621772.4,74782,103,711,35,355.9,297,124.1,2,58,50.1,36.6,83.5,135.9,110,236,295,228.9,364.9,169.1,9
CRS3035RES1000mN2389000E3570000,1000,1473.5,721.1,109.1,314,48.9,386.1,86.9,30711468.8,57331.9,207,514.1,123,304,92,202.1,0,59,56,26.5,81.5,143.1,116.4,255.1,283,165.9,229.1,116.9,0
CRS3035RES1000mN2389000E3571000,1000,2555,1396.1,273,731.9,48,427,228,51579522.7,99642,940.1,456,283,271.3,248.7,592.1,1,368,96.6,50.6,134.1,231.4,243.5,528,499.8,306,347,113,5
CRS3035RES1000mN2389000E3572000,1000,3867.5,1661,452,676,189,679,268,69437479.8,131760,963,698,112,781,538,227,3,568,238.5,124.5,330.9,453.5,259,670,656,391,459,265.1,20
CRS3035RES1000mN2389000E3573000,1000,1458.5,693,148,299,46.1,275.9,97,27472334.6,55037.1,334,359,80,175,135,302,1,193,69.9,37.5,111.6,133.6,84.9,252,293,189.9,203,83.1,0
CRS3035RES1000mN2389000E3727000,1000,790,400,56,188.1,21.1,202,46,17854080.7,31585,273,127,8,134.9,215.1,42,0,121,34.4,18.5,49,62.9,43,149.9,145.1,108,120.1,52.1,7
CRS3035RES1000mN2389000E3728000,1000,6159.5,3590,601,2029,89,1626,380,142748409.6,266455,3278,312,1118,1062,806,602,2,199,192.5,98,268.5,426.5,536,1183,1175,760,964,554,2
CRS3035RES1000mN2389000E3729000,1000,2863,1641,249,879,49,820,183,65490789.7,124825,1354,287,345.1,535,542,213.9,5,53,78.5,50,131,181,250,518.9,530.5,378,483.1,261,1
CRS3035RES1000mN2389000E4006000,1000,1668.5,722.1,47,224,41,478,92,39071960.5,63584,285.1,437,7,6.1,105,597,7,86,82.5,33,108,154.4,136.5,334.9,336,194,232,57.2,0
CRS3035RES1000mN2389000E4007000,1000,2256.5,1153,151.3,516,39.1,505,129.1,47751079.2,86632,940,213,61,316.3,201.9,573.8,0,199,83.1,30.9,128.1,174.4,165.9,398,408,283,384,198.1,3
