idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2293600E4101600,200,695,337,108,165,25,45,55,11502831.7,16399,337,0,52,57,52,175,1,107,38,21,41,69.5,67.5,169,135,81,57,16,0
CRS3035RES200mN2293800E4099000,200,1198,642,112,318,18,340,80,25332424.1,36917,631,11,145,249,137,111,0,16,47,26.5,47,95.5,77,243,234,150,163,115,0
CRS3035RES200mN2293800E4099200,200,1113.5,612,125,327,18,276,65,23117945.4,32239,608,4,71,360,148,32,1,12,53.5,27,54,64,67,255,181,109,175,128,0
CRS3035RES200mN2293800E4099400,200,993.5,550,92,285,17,293,65,22653713.6,31682,546,4,19,371,64,96,0,0,36,19,51,47,60,214.5,167,118,176,105,0
CRS3035RES200mN2293800E4099600,200,753,395,49,181,12,237,43,20319458,26767,374,21,63,260,20,52,0,0,25,10.5,29,62.5,54,132,140,90,121,89,0
CRS3035RES200mN2293800E4099800,200,954.5,490,90,249,20,209,68,21361704.9,27680,481,9,76,185,1,228,0,57,42,21,60,59,86.5,187,202,102,131,64,0
CRS3035RES200mN2293800E4101200,200,530,238,61,85,16,64,54,10461735.9,16589,224,14,48,25,66,99,0,144,21.5,11,40.5,51,37,83,100,86,60,39,1
CRS3035RES200mN2293800E4101600,200,336,142,57,55,15,21,28,5323294.4,7153,142,0,33,1,0,108,0,39,9,10.5,25,40.5,28,73,73,41,24,8,4
CRS3035RES200mN2294000E3924200,200,314.5,171,14,95,7,79,15,7711279.6,12586,151,20,34,35,33,65,4,0,17,9,16.5,16,18,58,45,27,64,44,0
CRS3035RES200mN2294000E3924600,200,270.5,159,44,96,4,37,25,5297593.6,9370,135,24,71,15,30,41,2,11,10,3,15,20.5,28,60,60,26,34,11,3
CRS3035RES200mN2294000E3924800,200,364,222,45,141,6,63,23,7252519.2,11736,203,19,96,5,62,53,6,3,15,3,14.5,26,44.5,112,65,31,36,17,0
CRS3035RES200mN2294000E4100200,200,461,244,29,115,4,152,24,13426679,16652,221,23,38,78,79,49,0,0,17,6.5,16,28.5,31,74,102,63,86,37,0
CRS3035RES200mN2294000E4100600,200,315.5,145,16,52,8,108,17,11750853.2,16480,134,11,86,25,0,34,0,0,7,7,19.5,37,18,27,64,49,69,18,0
CRS3035RES200mN2294200E3924200,200,274.5,148,15,68,6,68,17,7415279.4,11772,122,26,74,5,23,44,2,0,9,4.5,9.5,21.5,20,45,50,34,45,36,0
CRS3035RES200mN2294200E3924600,200,478,300,78,191,4,62,41,9556651.7,15095,275,25,174,5,15,95,11,3,15,7,20,38.5,56.5,124,113,46,35,23,0
CRS3035RES200mN2294200E3924800,200,420,264,65,175,7,61,31,8303335.9,13963,240,24,170,6,16,62,10,0,15,7,22.5,26,59.5,117,87,37,33,15,1
CRS3035RES200mN2294200E4100000,200,363,199,28,95,3,121,21,9379221.7,11617,185,14,51,0,103,45,0,0,14,8,6.5,22,22.5,71,75,56,62,26,0
CRS3035RES200mN2294200E4100200,200,401.5,200,28,90,11,146,26,10775500.5,13569,176,24,22,132,15,31,0,0,24,9,21.5,27,25,79,83,37,59,37,0
CRS3035RES200mN2294200E4112000,200,415.5,176,6,52,8,2,44,14109899.9,14549,176,0,0,1,0,175,0,0,8,8,34,57.5,47,40,139,58,21,3,0
CRS3035RES200mN2294400E3924200,200,477.5,247,22,108,7,137,40,10688923.4,15942,211,36,44,163,4,33,3,0,12.5,13,24,39,27,86,111,54,67,44,0
CRS3035RES200mN2294400E3924600,200,292.5,174,53,100,5,41,21,6324702.2,10399,145,29,111,5,1,54,3,0,6.5,4.5,11,26.5,33,71,55,34,38,13,0
CRS3035RES200mN2294400E3924800,200,318.5,156,20,67,10,67,14,8129651.3,12474,116,40,45,24,31,56,0,0,7.5,6.5,13.5,28,33,46,67,50,47,20,0
CRS3035RES200mN2294400E4100000,200,685.5,368,55,174,7,199,53,16219432.2,22726,349,19,66,139,63,100,0,35,35,12,30,38.5,50,130,116,93,111,70,0
CRS3035RES200mN2294400E4112000,200,111,47,3,15,2,0,15,3014843.2,3532,47,0,0,0,0,47,0,11,3,1,7.5,16.5,15,19,35,10,3,1,0
CRS3035RES200mN2294600E3924200,200,184,101,17,53,5,53,11,3968021.9,6468,83,18,13,13,8,67,0,7,6,4.5,14.5,10,17,38,24,22,20,28,0
CRS3035RES200mN2294600E3924800,200,190.5,90,11,36,4,31,13,4989114.9,6954,60,30,10,12,11,57,0,3,6,5,12.5,14,15,42,36,28,19,12,1
CRS3035RES200mN2294800E3924000,200,234.5,129,33,67,2,39,21,4529119.7,8623,102,27,8,58,22,41,0,74,12,8,13,8.5,9,47,35,37,40,25,0
CRS3035RES200mN2294800E3924400,200,294,149,20,78,10,80,20,6716922.6,10905,132,17,25,66,0,56,2,0,11,7,23.5,30.5,20,65,50,19,40,28,0
CRS3035RES200mN2294800E4100200,200,196.5,96,9,39,3,64,11,6238880,6925,89,7,15,39,3,39,0,0,7,5,5,18,9.5,36,45,30,21,20,0
CRS3035RES200mN2294800E4100800,200,673.5,367,50,183,6,228,36,17925873.4,22983,362,5,6,158,159,44,0,0,39.5,6.5,33,47.5,33,137,130,78,110,59,0
CRS3035RES200mN2295000E3924200,200,648,297,91,113,24,21,72,10700786.7,18941,267,30,24,119,3,150,1,259,40.5,14.5,54.5,58,45.5,116,137,76,75,31,0
CRS3035RES200mN2295200E3673000,200,121.5,70,7,36,1,31,13,2611911.8,5500,20,50,11,13,2,44,0,0,1,2,10,6.5,8,18,28,9,25,14,0
CRS3035RES200mN2295200E3924200,200,221.5,107,9,43,7,66,6,5897281.6,9266,60,47,10,7,37,53,0,0,11.5,5,10.5,15.5,15,50,43,20,29,22,0
CRS3035RES200mN2295200E3924400,200,461.5,240,14,95,6,72,25,10640644.7,15177,220,20,3,59,30,147,1,17,29.5,7.5,18.5,17.5,48.5,132,77,49,49,31,2
CRS3035RES200mN2295400E3924000,200,229.5,99,2,28,1,70,12,6476742.6,7673,47,52,0,0,10,89,0,0,9.5,4.5,13,18,16.5,46,52,25,27,18,0
CRS3035RES200mN2295400E3924200,200,129,57,3,16,3,45,4,3472599.6,5139,28,29,10,4,12,31,0,0,3,5,8,7,6,33,13,15,22,17,0
CRS3035RES200mN2295400E3924600,200,475.5,219,38,87,12,37,40,8893542,16273,210,9,19,41,121,38,0,154,19,10,32,43,26.5,82,82,50,85,46,0
CRS3035RES200mN2295400E3924800,200,304.5,172,20,82,2,142,16,6775282.4,13683,172,0,0,0,17,155,0,0,6,7.5,6.5,17.5,14,36,43,41,68,65,0
CRS3035RES200mN2295600E3673400,200,294,184,47,117,3,43,15,5533972.1,13184,137,47,95,4,12,71,2,14,6.5,3.5,9.5,14,36.5,58,67,43,44,12,0
CRS3035RES200mN2295800E3673200,200,156.5,97,24,58,1,30,15,3463603.6,7801,72,25,44,2,5,46,0,20,4,2,4.5,12,11,20,33,18,31,21,0
CRS3035RES200mN2295800E3924000,200,105,58,6,26,0,38,5,2944207.7,4726,35,23,4,0,8,46,0,0,2,0,3,7,8,20,23,24,14,4,0
CRS3035RES200mN2295800E3924600,200,86,36,3,5,0,33,2,2500020.7,3679,0,36,2,0,0,33,1,0,1,0,3,5,9,4,20,23,21,0,0
CRS3035RES200mN2295800E3924800,200,357.5,123,26,26,15,56,15,6800205,10027,59,64,1,2,61,59,0,63,22,10.5,34,27,22,71,59,48,38,8,18
CRS3035RES200mN2296000E3826000,200,452,195,63,69,15,32,67,7256900.1,13611,189,6,0,4,42,149,0,145,24,14,34.5,67.5,39,103,83,51,27,8,1
CRS3035RES200mN2296000E3826200,200,362.5,175,55,72,10,34,51,6345080.2,11071,158,17,13,22,0,140,0,79,32.5,7,29,28,39,89,78,22,28,10,0
CRS3035RES200mN2296000E3826400,200,613.5,260,80,100,22,114,50,9731798.4,18148,260,0,0,56,9,195,0,0,33,16.5,49,73,39,126,120,58,59,40,0
CRS3035RES200mN2296000E3826600,200,559,222,66,89,32,85,34,8797995.3,16121,195,27,2,168,2,50,0,0,21,23,54.5,73.5,47,82,106,60,69,23,0
CRS3035RES200mN2296000E3826800,200,193.5,92,10,35,4,65,10,4729980.3,7333,41,51,8,39,12,32,1,0,7,3,15,12.5,15,27,36,32,23,23,0
CRS3035RES200mN2296000E3827000,200,480.5,261,45,138,10,87,27,10954040.6,16936,228,33,10,4,120,127,0,35,19.5,14.5,25,30.5,37,121,92,57,59,25,0
CRS3035RES200mN2296000E3827200,200,236,115,27,49,5,57,23,4823763,8033,107,8,6,5,25,79,0,35,12.5,6.5,15.5,18.5,16,50,42,33,36,6,0
CRS3035RES200mN2296000E3827400,200,237.5,88,23,26,16,15,16,4020152.8,6830,80,8,1,0,4,83,0,66,6,11,22,37.5,19,32,52,30,23,5,0
CRS3035RES200mN2296200E3826000,200,323.5,170,39,85,6,11,34,5732885.4,8666,162,8,1,9,0,160,0,89,16,10,18.5,27,23,71,76,32,38,12,0
CRS3035RES200mN2296200E3826200,200,494,220,44,87,19,152,27,10140415.9,15974,150,70,10,96,23,91,0,0,29,12,31.5,42,36.5,89,101,48,60,45,0
CRS3035RES200mN2296200E3826400,200,500,234,57,103,19,121,35,8788520.3,16138,224,10,2,142,0,90,0,0,18.5,13.5,36.5,52.5,38,84,105,56,65,29,2
CRS3035RES200mN2296200E3826800,200,337,196,48,108,3,74,17,6998549.7,11906,178,18,7,89,26,74,0,0,14,3,14.5,17.5,22,87,80,44,40,15,0
CRS3035RES200mN2296200E3827000,200,305,152,30,66,7,75,17,6573535.9,10325,128,24,8,71,14,59,0,0,12,2.5,21.5,19.5,34.5,80,57,24,39,15,0
CRS3035RES200mN2296400E3826000,200,566.5,322,71,170,6,81,32,11542843.2,18104,308,14,1,2,86,233,0,7,31,14.5,34,27,46,208,88,48,49,21,0
CRS3035RES200mN2296400E3826200,200,233,121,13,60,9,73,9,6199537.8,9470,82,39,0,79,3,39,0,0,8.5,7,10,17.5,14,49,48,23,39,17,0
CRS3035RES200mN2296400E3826400,200,471,246,56,124,15,98,20,9261864.6,15266,238,8,4,69,77,96,0,8,24.5,10,24.5,32.5,36.5,141,84,42,57,19,0
CRS3035RES200mN2296400E3826800,200,431.5,231,28,112,7,108,21,10273109.3,15491,202,29,9,80,65,76,1,0,22,12,17.5,19.5,32.5,115,92,44,53,24,0
CRS3035RES200mN2296400E3827200,200,203.5,94,10,36,3,43,10,4952420.1,7281,55,39,4,47,9,34,0,5,13,1,10.5,18,12,48,41,17,30,13,0
CRS3035RES200mN2296400E3827400,200,159,89,9,42,1,35,8,4310509.4,5698,87,2,1,1,0,87,0,9,12,4,5,6,8,75,22,13,11,3,0
CRS3035RES200mN2296400E3827600,200,223.5,112,5,41,4,56,6,6910910,7985,101,11,1,1,10,100,0,0,19,5,10,5,7.5,86,39,9,39,4,0
CRS3035RES200mN2296400E3827800,200,756,392,63,162,5,195,74,19365167.2,26664,392,0,0,0,0,392,0,106,41.5,18.5,43,49,51,240,161,52,82,18,0
CRS3035RES200mN2296600E3826400,200,351,151,50,50,10,24,34,5969566.3,10766,140,11,5,5,2,139,0,105,28,7,19,41,24,83,76,33,28,12,0
CRS3035RES200mN2296600E3827000,200,212,105,7,47,2,80,7,5759626.1,8929,61,44,11,14,19,61,0,0,8,3,10,15.5,16.5,46,31,23,37,22,0
CRS3035RES200mN2296600E3827200,200,407,206,38,105,16,92,20,9352810.5,16057,186,20,5,33,29,139,0,44,10,10.5,33,26.5,37,74,66,38,75,37,0
CRS3035RES200mN2296600E3827400,200,198.5,118,14,61,2,53,5,5910912,8186,117,1,0,1,0,117,0,0,6,4,3,1.5,18,59,34,17,44,12,0
CRS3035RES200mN2296600E3827600,200,101.5,58,2,25,0,34,6,3263440.4,3978,56,2,0,0,0,58,0,0,1,1,4.5,5,2,31,18,11,25,3,0
CRS3035RES200mN2296600E3827800,200,675.5,323,45,124,17,107,57,16229592.9,22512,321,2,0,0,0,323,0,87,33,22.5,49,59,47,159,140,62,85,19,0
CRS3035RES200mN2296800E3826600,200,500,203,44,65,21,112,36,10049140.8,17009,178,25,27,76,3,97,0,46,21.5,8,42.5,56.5,39.5,91,101,46,64,30,0
CRS3035RES200mN2296800E3826800,200,244,118,17,49,8,78,13,5847482.2,8655,73,45,3,43,24,48,0,0,8,7,16.5,22.5,16,42,56,25,19,32,0
CRS3035RES200mN2296800E3827000,200,212.5,124,22,67,2,71,14,5368948,8515,95,29,0,40,0,84,0,0,7,3,3,12,12.5,64,46,20,32,13,0
CRS3035RES200mN2296800E3827200,200,432,262,36,143,2,61,17,10124597.3,13096,247,15,12,4,18,227,1,6,20,8,15,15,43,209,60,18,32,12,0
CRS3035RES200mN2296800E3827400,200,245,154,32,93,3,38,21,5320083.9,7592,154,0,0,0,0,154,0,24,14,5,9.5,10.5,23,111,37,13,16,6,0
CRS3035RES200mN2296800E3827600,200,549.5,294,42,147,12,95,32,14073548.9,21105,290,4,0,0,0,294,0,97,21,12,29.5,34.5,34,115.5,114,58,93,38,0
CRS3035RES200mN2296800E3827800,200,516,295,51,161,6,84,33,12752003.9,18329,293,2,0,0,0,295,0,69,15,11,31.5,31.5,33,148,99,38,81,28,0
CRS3035RES200mN2297000E3825400,200,208.5,131,18,78,1,44,18,5224131.7,9074,112,19,19,26,0,86,0,18,9,1,3,15.5,15,40,35,19,40,31,0
CRS3035RES200mN2297000E3825600,200,632.5,403,67,258,8,138,30,15198607.3,24245,387,16,27,26,98,251,1,0,22.5,10.5,18.5,20.5,63.5,191,106,65,81,54,0
CRS3035RES200mN2297200E3825000,200,375,193,43,93,12,63,21,8101161.3,13632,177,16,14,2,1,176,0,87,14.5,3,26,25.5,23,83,69,42,60,29,0
CRS3035RES200mN2297200E3825200,200,537.5,309,78,170,5,121,37,11905080.7,20059,298,11,77,24,1,207,0,0,19,11,18,40,67.5,142,116,43,59,22,0
CRS3035RES200mN2297200E3825400,200,631.5,371,95,215,11,124,43,14046989.9,22379,363,8,80,67,18,206,0,25,37.5,13,21.5,36.5,71,216,103,63,50,20,0
CRS3035RES200mN2297200E3825600,200,339.5,196,35,100,3,97,32,8493111,14433,188,8,71,16,52,56,1,0,10.5,4.5,16.5,23.5,26.5,71,80,25,45,37,0
CRS3035RES200mN2297400E3825200,200,601,342,73,183,5,170,40,13503945.5,22838,330,12,152,107,25,57,1,7,30,16.5,20.5,29,41,164,140,65,68,27,0
CRS3035RES200mN2297400E3825400,200,639,332,66,165,14,110,47,13990300.5,21129,315,17,186,7,12,126,1,0,45,19,34,48,42,178,152,53,49,19,0
CRS3035RES200mN2297400E3825600,200,509.5,292,60,153,3,119,31,11978450.7,19805,284,8,238,9,2,42,1,0,21.5,10,16.5,21,44.5,171,94,60,59,12,0
CRS3035RES200mN2297400E3825800,200,423,253,49,138,3,93,32,10112694.8,18043,250,3,143,28,25,55,2,0,9,8.5,13.5,22.5,38.5,124,83,27,69,28,0
CRS3035RES200mN2297600E3825000,200,400.5,197,66,95,11,62,39,7724312.4,13357,183,14,52,45,12,88,0,55,24,16,23,32,42.5,91,89,38,28,17,0
CRS3035RES200mN2297600E3825200,200,641.5,353,72,189,10,163,51,14599200.6,23318,331,22,160,62,56,74,1,0,16,12.5,29.5,40.5,63,154,155,71,63,35,2
CRS3035RES200mN2297600E3825400,200,497.5,291,70,167,12,88,33,10996691.8,17460,289,2,112,1,48,130,0,36,21,6.5,26.5,19.5,42,150,102,55,60,15,0
CRS3035RES200mN2297600E3825600,200,413,240,53,139,7,91,23,9992460.9,17693,236,4,162,29,6,43,0,0,14,5,20,21.5,35.5,126,70,42,63,16,0
CRS3035RES200mN2297800E3825000,200,662.5,339,115,161,17,127,52,12674624.9,18384,246,93,247,23,13,53,3,21,23.5,14,37,58.5,39.5,169,167,77,59,18,0
CRS3035RES200mN2297800E3825200,200,660,395,174,236,9,86,36,11534172.6,19374,377,18,223,47,63,62,0,28,27.5,13.5,31,36,49,183,133,66,96,25,0
CRS3035RES200mN2297800E3825400,200,484,277,104,152,10,83,35,9961807.2,14999,266,11,180,32,18,46,1,18,16,8.5,18.5,32.5,31.5,135,89,67,68,18,0
CRS3035RES200mN2297800E3825600,200,581.5,351,76,204,10,123,33,14868652.3,26050,344,7,219,6,27,96,3,0,15.5,7.5,15.5,31.5,49.5,163,122,48,85,44,0
CRS3035RES200mN2297800E3825800,200,839,572,193,398,9,147,47,18002049.9,29897,571,1,493,9,12,57,1,10,20.5,5,29.5,36,138,303,153,63,70,21,0
CRS3035RES200mN2298000E3822000,200,99,43,7,16,3,14,5,2333268.4,3169,28,15,0,1,1,41,0,5,6,2,7,8,11,28,20,14,2,1,0
CRS3035RES200mN2298000E3822200,200,241.5,117,15,46,6,63,16,6194347.2,9261,56,61,0,0,0,117,0,5,10,2.5,12,11,37,52,48,30,29,10,0
CRS3035RES200mN2298000E3822400,200,299.5,123,26,36,10,44,26,6159159.7,9102,55,68,0,3,44,76,0,29,25,11,15,32.5,27,76,51,30,28,3,1
CRS3035RES200mN2298000E3822800,200,621.5,238,80,73,28,21,58,9391398.3,17143,238,0,0,0,43,194,1,206,62.5,34,65.5,60,36.5,133,102,60,54,13,1
CRS3035RES200mN2298000E3824000,200,190.5,108,26,59,2,65,15,4138614.2,6879,88,20,16,7,14,71,0,0,7,2,10,12.5,17,43,36,28,23,12,0
CRS3035RES200mN2298000E3824200,200,553.5,249,54,101,18,109,39,10157286.2,16392,239,10,1,113,4,131,0,46,40,13,40.5,52.5,43.5,153,104,40,56,11,0
CRS3035RES200mN2298000E3824400,200,233.5,126,18,62,3,74,14,5636735.3,10047,117,9,28,59,0,39,0,1,7,4,7,14.5,31,39,49,23,40,19,0
CRS3035RES200mN2298000E3836000,200,120,63,6,25,1,32,11,3078919.6,4832,41,22,5,8,13,37,0,6,4,4,4,6,4,38,18,14,18,10,0
CRS3035RES200mN2298000E3836200,200,156,73,3,22,3,44,8,4328012.4,6278,29,44,5,6,20,41,1,0,3,1.5,10,11.5,9,17,44,21,32,7,0
CRS3035RES200mN2298000E3836400,200,197.5,106,10,50,1,52,13,4951687.4,8412,56,50,12,8,15,71,0,0,5,7,10,18.5,6,40,41,18,34,18,0
CRS3035RES200mN2298000E3836600,200,188,102,14,46,2,43,16,4548551.8,7145,75,27,18,3,16,65,0,0,4,2,9,15.5,11.5,31,39,25,36,15,0
CRS3035RES200mN2298000E3836800,200,313.5,179,14,88,0,65,33,7295702.6,12579,131,48,18,9,8,143,1,21,14,3.5,11,27,20,57,78,31,46,26,0
CRS3035RES200mN2298200E3822000,200,145.5,64,8,17,4,35,6,3850585.9,5692,26,38,0,1,13,50,0,5,7,1,8.5,8.5,19.5,35,13,20,23,10,0
CRS3035RES200mN2298200E3822200,200,80,34,0,8,3,27,3,2615529.4,4509,1,33,1,1,2,30,0,0,1,0,5,7,6,10,15,18,13,5,0
CRS3035RES200mN2298200E3822400,200,381.5,169,33,54,12,97,28,8214700.8,11474,70,99,1,0,109,59,0,9,17.5,12,25,34.5,38.5,87,77,44,40,6,0
CRS3035RES200mN2298200E3822600,200,239.5,112,20,38,4,29,11,4632065.5,7024,81,31,0,23,27,62,0,15,20.5,6,10,11,23,83,32,19,28,7,0
CRS3035RES200mN2298200E3824400,200,184,91,16,41,4,45,18,5163809,7309,75,16,12,28,0,50,1,11,5,4,11.5,16.5,17,31,40,33,19,7,0
CRS3035RES200mN2298200E3824800,200,392,231,47,137,8,106,22,10574789.3,14395,174,57,117,29,18,67,0,0,13,6.5,15,14.5,36,92,85,43,65,22,0
CRS3035RES200mN2298400E3822000,200,182.5,96,13,46,3,69,14,4528960.4,7533,40,56,0,0,23,73,0,0,6,2,9.5,15,19,41,33,25,26,6,0
CRS3035RES200mN2298400E3822400,200,271.5,133,22,62,7,41,18,5080487.8,9120,118,15,0,24,10,99,0,38,17,10.5,16.5,18,19,51.5,55,42,27,15,0
CRS3035RES200mN2298400E3822800,200,233,108,15,44,11,59,7,5830918.2,8947,64,44,2,41,17,48,0,0,6.5,1,13,24.5,21,33,51,36,33,14,0
CRS3035RES200mN2298400E3824200,200,354,182,53,88,7,45,36,7099348.2,12843,173,9,2,76,22,82,0,77,21.5,10.5,18,33,25,81,66,31,52,16,0
CRS3035RES200mN2298400E3824400,200,264.5,158,50,96,1,47,11,6568177.3,9026,114,44,29,11,7,111,0,5,8,9,8,12.5,44,75,49,27,24,8,0
CRS3035RES200mN2298400E3824600,200,322,177,30,91,6,75,19,7999889.7,12210,142,35,35,32,18,92,0,26,12,4,19.5,16.5,28,74,53,34,64,17,0
CRS3035RES200mN2298600E3822000,200,563,244,91,100,27,42,47,8867522.8,14535,198,46,19,20,1,203,1,101,39.5,23.5,63,54,51,136,112,41,34,9,0
CRS3035RES200mN2298600E3822600,200,251.5,116,30,50,9,64,17,5282487.7,9695,90,26,1,22,24,69,0,0,13,6,21,20.5,18,58,46,13,32,24,0
CRS3035RES200mN2298600E3824200,200,347.5,178,29,84,8,88,21,8364316,13194,138,40,1,76,10,91,0,0,19,10,25.5,14,27,82,64,32,50,24,0
CRS3035RES200mN2298600E3824400,200,235.5,98,14,31,8,65,20,6237770.3,7869,34,64,28,25,3,42,0,0,14,10,12,28.5,20,27,53,26,29,16,0
CRS3035RES200mN2298600E3836000,200,139.5,57,3,20,4,42,1,3686934.8,5545,6,51,0,0,0,57,0,0,4,1,10,11.5,15,17,29,30,18,4,0
CRS3035RES200mN2298600E3836200,200,185,84,5,20,3,64,10,4810160.9,7346,19,65,0,0,41,43,0,0,3,2,8,11.5,13.5,15,40,22,60,10,0
CRS3035RES200mN2298600E3836400,200,235,113,11,43,4,52,14,5546277,8700,62,51,0,0,33,80,0,20,11,6,14,20,10,44,44,22,50,14,0
CRS3035RES200mN2298600E3836600,200,144,67,4,17,1,48,9,3786371.8,6381,4,63,0,0,17,50,0,10,4,2,6.5,9.5,9,11,34,23,34,11,0
CRS3035RES200mN2298800E3822000,200,510.5,275,71,148,12,120,35,9508444,16943,247,28,37,6,2,229,1,24,41.5,16.5,19,33,42.5,119,104,60,47,28,0
CRS3035RES200mN2298800E3822200,200,309.5,174,48,103,7,68,20,6096275.5,11131,136,38,84,16,25,49,0,0,16.5,4.5,12.5,18.5,30.5,78,69,34,28,18,0
CRS3035RES200mN2298800E3822400,200,529.5,242,74,108,26,85,36,9241515.5,13786,239,3,0,40,0,202,0,41,38,18,46,39.5,49,144,100,35,38,21,1
CRS3035RES200mN2298800E3822600,200,507,219,77,99,29,114,22,8443060.7,14075,217,2,2,118,48,50,1,0,28.5,17.5,50.5,51.5,31,78,105,46,46,53,0
CRS3035RES200mN2298800E3822800,200,996.5,316,157,74,74,52,34,13836084.7,19533,316,0,0,122,0,191,3,142,65.5,38,84,113,73,199,172,84,136,23,9
CRS3035RES200mN2298800E3824000,200,291.5,192,25,127,2,76,11,6944505.2,11078,182,10,2,29,73,88,0,0,13,2,5,11.5,23,93,49,34,35,26,0
CRS3035RES200mN2298800E3824200,200,373,209,38,107,3,93,24,8488556,13468,200,9,5,97,1,106,0,12,16.5,5,20,18.5,38,101,63,34,55,22,0
CRS3035RES200mN2298800E3836800,200,83.5,33,3,9,2,19,5,2100968.4,3064,6,27,0,0,0,33,0,6,4.5,2,8,10,5,12,31,7,4,0,0
CRS3035RES200mN2299200E4119000,200,280.5,155,33,78,6,55,15,6621342.5,8128,155,0,82,0,6,67,0,0,9,4.5,18,14,17,55,58,30,57,18,0
CRS3035RES200mN2299400E4119200,200,465.5,244,42,116,9,119,27,10908412.7,15207,242,2,105,18,6,60,55,0,12,6,24.5,33,32,53,81,62,91,71,0
CRS3035RES200mN2299400E4119400,200,293.5,164,40,84,2,61,16,6771544.8,9539,162,2,105,6,8,44,1,0,8.5,2.5,15,18.5,17,41,69,28,56,38,0
CRS3035RES200mN2299600E4119400,200,477,220,37,88,11,115,33,10914750.9,13974,215,5,141,28,0,51,0,0,17,13,31,44,34,67,108,56,67,40,0
CRS3035RES200mN2299800E4119400,200,195,102,16,39,1,69,7,4983683.1,7308,94,8,33,10,12,47,0,0,4,3,8.5,13.5,9,15,42,40,42,18,0
CRS3035RES200mN2299800E4119600,200,218.5,109,19,49,1,57,10,4879744.9,6462,97,12,68,10,1,30,0,20,5,1,7,10.5,28,26,43,47,36,15,0
CRS3035RES200mN2300000E3481400,200,221.5,120,22,48,1,31,32,4097201.6,9139,90,30,33,10,0,77,0,60,11.5,7,10.5,11.5,23,45,48,34,23,8,0
CRS3035RES200mN2300000E3826000,200,441.5,259,47,149,10,88,29,10159372.3,18618,243,16,0,63,46,150,0,89,16,8,20,24,26.5,116,81,53,59,37,1
CRS3035RES200mN2300000E3826200,200,323.5,164,33,75,7,37,25,7289053.2,9732,150,14,21,57,0,86,0,55,11,5.5,13,31.5,27.5,83,65,31,41,14,1
CRS3035RES200mN2300000E3828000,200,481.5,212,31,80,22,99,41,9901659.4,13424,185,27,1,102,2,107,0,40,22,9.5,45,54.5,37.5,135,106,30,34,8,0
CRS3035RES200mN2300000E3828200,200,240.5,129,16,64,3,23,13,5739662.5,7360,122,7,2,3,7,117,0,11,14,6,14,15,21.5,87,38,20,16,9,0
CRS3035RES200mN2300000E3828400,200,120,66,15,34,3,4,11,2259869.2,3332,61,5,2,1,2,61,0,0,10,4,6,5,12,39,19,16,8,1,0
CRS3035RES200mN2300000E3828600,200,382.5,174,33,70,10,68,32,7342519.5,10944,164,10,2,0,8,164,0,73,35.5,22,28.5,27.5,19,157,51,23,16,3,0
CRS3035RES200mN2300000E3828800,200,305.5,151,39,77,10,34,21,5525245.4,8910,150,1,2,0,0,149,0,77,26.5,16,25.5,26.5,28,117,47,10,9,0,0
CRS3035RES200mN2300200E3481800,200,175,97,6,41,0,36,9,4352897.7,7037,71,26,8,16,10,63,0,0,5,5,5.5,7.5,17,51,30,18,20,16,0
CRS3035RES200mN2300200E3826000,200,221.5,139,20,83,0,80,12,5502392.9,8744,102,37,2,67,0,70,0,0,9,5,9.5,7,9,51,48,25,38,20,0
CRS3035RES200mN2300200E3826200,200,347,144,47,62,20,41,27,5964770.3,9130,131,13,0,103,0,41,0,87,22,11,30,41,28,74,59,34,35,13,0
CRS3035RES200mN2300200E3828200,200,372,204,27,98,8,113,34,8246517.7,14262,194,10,5,123,13,63,0,0,6.5,4.5,19.5,35,24.5,90,77,39,48,28,0
CRS3035RES200mN2300200E3828400,200,266.5,174,26,115,3,57,12,5612300.8,10192,145,29,0,82,21,71,0,0,9,3,7,12.5,26,86,41,22,34,25,1
CRS3035RES200mN2300200E3828600,200,212.5,122,23,67,2,36,19,4301565.8,6944,99,23,0,17,6,99,0,24,8,2,14.5,19,18,63,43,12,17,16,0
CRS3035RES200mN2300200E3828800,200,864.5,493,99,278,13,76,78,17901906.2,25854,481,12,8,1,6,478,0,142,67,17.5,50.5,47.5,81,351,119,48,56,27,0
CRS3035RES200mN2300400E3481200,200,187.5,112,26,62,1,31,14,3896694.9,8201,96,16,51,12,4,45,0,26,4,3,7.5,14,18,40,44,25,23,8,1
CRS3035RES200mN2300400E3481800,200,190,86,11,29,5,49,17,4420020.5,7196,66,20,8,12,11,55,0,23,5,5,9,25.5,14.5,26,38,26,30,11,0
CRS3035RES200mN2300400E3826000,200,187,111,10,59,2,62,7,5766980.1,8752,100,11,0,5,21,85,0,0,5,4.5,5,5,12.5,40,35,21,43,16,0
CRS3035RES200mN2300400E3826600,200,203,119,20,63,1,63,13,5539269.3,8341,83,36,6,1,62,50,0,0,8,3,6,12.5,17.5,55,33,22,31,15,0
