idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2293200E4099200,200,931,494,95,244,16,276,71,21195560.1,29597,478,16,243,142,59,50,0,10,33.5,15,45.5,64,68,176,219,102,140,68,0
CRS3035RES200mN2293200E4099400,200,766,429,69,237,12,187,38,19379661.8,25680,417,12,214,82,63,69,1,0,34,19,35,33.5,60.5,154,150,89,129,62,0
CRS3035RES200mN2293200E4099600,200,1191,683,103,394,21,290,56,27130896.4,38884,673,10,280,175,192,36,0,37,49.5,23,46.5,65,76,247,206,150,194,133,1
CRS3035RES200mN2293200E4099800,200,1010,521,85,244,16,267,64,24911921.3,34691,520,1,220,210,53,38,0,9,43,19,39.5,67.5,66.5,206.5,186,131,158,92,1
CRS3035RES200mN2293200E4101000,200,93,57,6,28,0,31,5,2715628.6,3894,55,2,0,38,0,19,0,0,1,2,4,2,4,17,14,12,26,11,0
CRS3035RES200mN2293200E4101200,200,251,111,11,26,3,85,20,5341475.7,7888,108,3,5,3,102,1,0,0,8,6,15.5,17.5,15,52,34,29,61,13,0
CRS3035RES200mN2293200E4101400,200,1078.5,456,68,141,37,315,71,23188023.5,30579,455,1,3,123,297,33,0,30,50,24,69,99,71.5,174,221,129,166,75,0
CRS3035RES200mN2293200E4101600,200,409.5,207,30,97,12,135,12,9646620.4,14279,207,0,45,0,161,0,1,0,12,11.5,27,19,25,60,71,45,96,43,0
CRS3035RES200mN2293200E4101800,200,1877.5,763,105,252,73,119,145,37353901.9,50756,763,0,0,0,59,704,0,455,110.5,65.5,146,193.5,178,376,406,227,133,41,1
CRS3035RES200mN2293400E4099000,200,580,289,27,114,7,202,40,17473975.2,19470,255,34,80,29,165,15,0,0,22.5,10,31,37.5,37,103,107,75,105,52,0
CRS3035RES200mN2293400E4099200,200,327,187,37,107,3,103,23,7646066.9,11177,173,14,61,81,42,3,0,0,10,7,14.5,23.5,25,54,68,47,53,25,0
CRS3035RES200mN2293400E4099400,200,796.5,435,74,213,9,234,58,18796980.2,25264,419,16,170,97,112,56,0,0,37,16,44.5,46,42,152,147,98,134,80,0
CRS3035RES200mN2293400E4099600,200,1421,795,145,420,26,297,95,30968577.2,42793,790,5,211,268,126,190,0,22,65,36,65,76.5,88,331,252,155,217.5,135,0
CRS3035RES200mN2293400E4099800,200,716.5,382,88,192,12,139,65,14671691.7,20735,371,11,217,52,49,63,1,12,44.5,14,33,53.5,61.5,175,140,54,87,52,2
CRS3035RES200mN2293400E4101000,200,432,146,34,35,29,13,37,7669932.5,11355,137,9,5,63,78,0,0,129,25,12,39.5,55.5,47,67,82,55,34,15,0
CRS3035RES200mN2293400E4101200,200,787,332,54,119,30,157,64,16143504.7,20012,295,37,82,55,46,149,0,80,47,21.5,59.5,85.5,59,177.5,151,85,58,43,0
CRS3035RES200mN2293400E4101400,200,153,79,23,33,0,35,16,2696256.4,3929,79,0,25,2,0,52,0,8,7.5,3,7.5,10,11,37,23,24,29,1,0
CRS3035RES200mN2293400E4101600,200,372.5,163,25,45,11,103,17,7569199.6,10760,163,0,9,18,120,16,0,0,18,9,18,33.5,19,44,63,47,80,41,0
CRS3035RES200mN2293400E4101800,200,250.5,111,26,42,9,37,31,4292795.3,6320,111,0,0,54,0,57,0,47,22.5,8.5,13.5,19.5,25.5,47,38,35,24,17,0
CRS3035RES200mN2293600E4099000,200,818,421,59,192,11,262,40,20349081.4,26092,399,22,67,192,126,36,0,0,38,13.5,33.5,51,52,158,154,113,130,75,0
CRS3035RES200mN2293600E4099200,200,717,396,71,199,11,167,49,15532524.6,21532,382,14,113,143,68,72,0,28,29.5,16,31,37.5,31,155,130,86,121,79,1
CRS3035RES200mN2293600E4099400,200,919.5,458,77,209,20,179,80,19683494.7,27277,442,16,136,122,52,148,0,128,39,21.5,44,68.5,81.5,172,182,124,131,56,0
CRS3035RES200mN2293600E4099600,200,1364,742,119,386,19,344,80,31606689.9,43792,729,13,169,286,60,226,1,52,54,31.5,64.5,71.5,95.5,279,239,164,233,132,0
CRS3035RES200mN2293600E4099800,200,409,216,39,105,3,95,21,9695498.8,12842,214,2,23,43,103,47,0,0,14,10.5,11,35.5,26,81,74,38,74,45,0
CRS3035RES200mN2293600E4101000,200,298.5,142,26,57,8,67,19,7330983.2,8563,136,6,12,74,48,8,0,0,17,7,21,26.5,12,57,56,27,56,19,0
CRS3035RES200mN2293600E4101200,200,653.5,311,54,125,18,145,39,13661619.7,17759,299,12,60,233,13,5,0,0,42,14.5,27,51.5,43.5,130,124,71,95,55,0
CRS3035RES200mN2293600E4101400,200,50,24,8,12,2,5,4,779226.4,1004,24,0,22,0,0,2,0,0,2,7,2,4,1,15,10,4,3,2,0
CRS3035RES200mN2293600E4101600,200,695,337,108,165,25,45,55,11502831.7,16399,337,0,52,57,52,175,1,107,38,21,41,69.5,67.5,169,135,81,57,16,0
CRS3035RES200mN2293800E4099000,200,1198,642,112,318,18,340,80,25332424.1,36917,631,11,145,249,137,111,0,16,47,26.5,47,95.5,77,243,234,150,163,115,0
CRS3035RES200mN2293800E4099200,200,1113.5,612,125,327,18,276,65,23117945.4,32239,608,4,71,360,148,32,1,12,53.5,27,54,64,67,255,181,109,175,128,0
CRS3035RES200mN2293800E4099400,200,993.5,550,92,285,17,293,65,22653713.6,31682,546,4,19,371,64,96,0,0,36,19,51,47,60,214.5,167,118,176,105,0
CRS3035RES200mN2293800E4099600,200,753,395,49,181,12,237,43,20319458,26767,374,21,63,260,20,52,0,0,25,10.5,29,62.5,54,132,140,90,121,89,0
CRS3035RES200mN2293800E4099800,200,954.5,490,90,249,20,209,68,21361704.9,27680,481,9,76,185,1,228,0,57,42,21,60,59,86.5,187,202,102,131,64,0
CRS3035RES200mN2293800E4101000,200,133,67,11,34,4,26,9,3794626.9,4246,60,7,11,46,9,1,0,0,4,3,10,15,6,28,35,11,17,4,0
CRS3035RES200mN2293800E4101200,200,530,238,61,85,16,64,54,10461735.9,16589,224,14,48,25,66,99,0,144,21.5,11,40.5,51,37,83,100,86,60,39,1
CRS3035RES200mN2293800E4101400,200,416,188,39,74,19,111,26,8052918.2,11954,186,2,8,153,27,0,0,0,15.5,9,25,38.5,42,65,84,50,55,30,2
CRS3035RES200mN2293800E4101600,200,336,142,57,55,15,21,28,5323294.4,7153,142,0,33,1,0,108,0,39,9,10.5,25,40.5,28,73,73,41,24,8,4
CRS3035RES200mN2293800E4101800,200,37.5,16,4,7,2,4,4,614289.8,738,15,1,8,0,0,8,0,4,5,2,2.5,0,3,10,8,4,3,0,0
CRS3035RES200mN2294000E3924000,200,110,54,8,23,4,22,6,3068796.4,4128,35,19,34,3,7,9,1,0,4,2.5,4,6,12.5,20,26,16,11,8,0
CRS3035RES200mN2294000E3924200,200,314.5,171,14,95,7,79,15,7711279.6,12586,151,20,34,35,33,65,4,0,17,9,16.5,16,18,58,45,27,64,44,0
CRS3035RES200mN2294000E3924400,200,88,41,12,18,2,10,6,2070738.3,2961,31,10,21,6,1,13,0,0,4,0,3,11.5,9.5,21,18,9,2,10,0
CRS3035RES200mN2294000E3924600,200,270.5,159,44,96,4,37,25,5297593.6,9370,135,24,71,15,30,41,2,11,10,3,15,20.5,28,60,60,26,34,11,3
CRS3035RES200mN2294000E3924800,200,364,222,45,141,6,63,23,7252519.2,11736,203,19,96,5,62,53,6,3,15,3,14.5,26,44.5,112,65,31,36,17,0
CRS3035RES200mN2294000E4100000,200,389,215,30,105,4,120,21,9772863.8,13548,201,14,20,151,32,11,1,0,14,6,11.5,26.5,25,79,69,45,73,40,0
CRS3035RES200mN2294000E4100200,200,461,244,29,115,4,152,24,13426679,16652,221,23,38,78,79,49,0,0,17,6.5,16,28.5,31,74,102,63,86,37,0
CRS3035RES200mN2294000E4100400,200,117.5,49,5,14,3,35,5,3890751.4,4901,27,22,25,17,3,4,0,0,6,1,7,10.5,11,25,16,18,16,7,0
CRS3035RES200mN2294000E4100600,200,315.5,145,16,52,8,108,17,11750853.2,16480,134,11,86,25,0,34,0,0,7,7,19.5,37,18,27,64,49,69,18,0
CRS3035RES200mN2294000E4100800,200,57,24,2,6,2,18,4,2179471.9,3378,19,5,12,12,0,0,0,0,1,1,2,9,4,2,11,9,9,9,0
CRS3035RES200mN2294200E3924000,200,339.5,175,18,81,6,79,30,8365094.6,12637,133,42,61,60,34,18,2,7,16,6.5,17.5,31,23.5,75,65,35,44,26,0
CRS3035RES200mN2294200E3924200,200,274.5,148,15,68,6,68,17,7415279.4,11772,122,26,74,5,23,44,2,0,9,4.5,9.5,21.5,20,45,50,34,45,36,0
CRS3035RES200mN2294200E3924400,200,203.5,122,12,66,2,49,20,5100441.6,9442,113,9,37,0,64,17,4,0,4,2,7,15,15.5,30,31,26,40,33,0
CRS3035RES200mN2294200E3924600,200,478,300,78,191,4,62,41,9556651.7,15095,275,25,174,5,15,95,11,3,15,7,20,38.5,56.5,124,113,46,35,23,0
CRS3035RES200mN2294200E3924800,200,420,264,65,175,7,61,31,8303335.9,13963,240,24,170,6,16,62,10,0,15,7,22.5,26,59.5,117,87,37,33,15,1
CRS3035RES200mN2294200E4100000,200,363,199,28,95,3,121,21,9379221.7,11617,185,14,51,0,103,45,0,0,14,8,6.5,22,22.5,71,75,56,62,26,0
CRS3035RES200mN2294200E4100200,200,401.5,200,28,90,11,146,26,10775500.5,13569,176,24,22,132,15,31,0,0,24,9,21.5,27,25,79,83,37,59,37,0
CRS3035RES200mN2294200E4100400,200,216.5,112,9,44,0,81,8,7368885.6,8608,100,12,4,2,99,7,0,0,3.5,2,5,8.5,16.5,34,29,47,50,21,0
CRS3035RES200mN2294200E4100600,200,70,27,4,7,4,21,3,2019440.5,3111,12,15,10,10,6,1,0,0,1,0,3,7,6,6,11,13,13,10,0
CRS3035RES200mN2294200E4100800,200,439,202,19,58,3,120,35,11869655.2,13277,192,10,0,202,0,0,0,0,16,6.5,25.5,30,35,72,96,72,50,36,0
CRS3035RES200mN2294200E4112000,200,415.5,176,6,52,8,2,44,14109899.9,14549,176,0,0,1,0,175,0,0,8,8,34,57.5,47,40,139,58,21,3,0
CRS3035RES200mN2294400E3924000,200,304,165,27,80,3,98,25,6489939.8,11495,119,46,27,98,8,29,3,0,10,3.5,17.5,25.5,18.5,53,68,39,49,20,0
CRS3035RES200mN2294400E3924200,200,477.5,247,22,108,7,137,40,10688923.4,15942,211,36,44,163,4,33,3,0,12.5,13,24,39,27,86,111,54,67,44,0
CRS3035RES200mN2294400E3924400,200,289,145,22,66,6,64,16,7426621.9,11468,102,43,93,19,4,25,4,0,12.5,4.5,11.5,24.5,28,64,56,28,47,13,0
CRS3035RES200mN2294400E3924600,200,292.5,174,53,100,5,41,21,6324702.2,10399,145,29,111,5,1,54,3,0,6.5,4.5,11,26.5,33,71,55,34,38,13,0
CRS3035RES200mN2294400E3924800,200,318.5,156,20,67,10,67,14,8129651.3,12474,116,40,45,24,31,56,0,0,7.5,6.5,13.5,28,33,46,67,50,47,20,0
CRS3035RES200mN2294400E4100000,200,685.5,368,55,174,7,199,53,16219432.2,22726,349,19,66,139,63,100,0,35,35,12,30,38.5,50,130,116,93,111,70,0
CRS3035RES200mN2294400E4100200,200,291,143,18,59,2,91,16,7816175.1,9651,124,19,83,18,40,2,0,0,10,4.5,14,16.5,27,56,67,37,46,13,0
CRS3035RES200mN2294400E4100400,200,105,40,1,9,5,36,3,4256495,5169,22,18,15,19,5,1,0,0,2,4,2,16,9,13,19,15,12,13,0
CRS3035RES200mN2294400E4100600,200,53,25,2,12,2,14,2,1722803.8,3129,19,6,0,6,3,16,0,0,1,2,2.5,3.5,6,9,11,5,7,6,0
CRS3035RES200mN2294400E4100800,200,255,123,11,54,4,75,8,8525855.2,10480,110,13,2,104,0,17,0,0,9,5,12,18,15,39,51,44,37,25,0
CRS3035RES200mN2294400E4112000,200,111,47,3,15,2,0,15,3014843.2,3532,47,0,0,0,0,47,0,11,3,1,7.5,16.5,15,19,35,10,3,1,0
CRS3035RES200mN2294600E3924000,200,459,207,96,78,15,14,61,6779233.8,12546,194,13,11,188,0,7,1,179,31.5,19,32,48,28.5,85,92,63,47,13,0
CRS3035RES200mN2294600E3924200,200,184,101,17,53,5,53,11,3968021.9,6468,83,18,13,13,8,67,0,7,6,4.5,14.5,10,17,38,24,22,20,28,0
CRS3035RES200mN2294600E3924400,200,315.5,168,17,86,4,72,26,7567947.6,12306,153,15,34,69,50,14,1,0,15,12.5,21.5,19.5,18,71,54,32,55,17,0
CRS3035RES200mN2294600E3924600,200,121.5,54,3,16,3,28,9,3750897.8,5199,22,32,29,9,7,9,0,0,2,5.5,6.5,14.5,7,13,32,13,18,10,0
CRS3035RES200mN2294600E3924800,200,190.5,90,11,36,4,31,13,4989114.9,6954,60,30,10,12,11,57,0,3,6,5,12.5,14,15,42,36,28,19,12,1
CRS3035RES200mN2294600E4100000,200,602,310,42,147,14,195,29,14067939.8,18251,288,22,75,165,49,21,0,0,25,15.5,37,46,26.5,119,117,67,90,59,0
CRS3035RES200mN2294600E4100200,200,431.5,235,23,113,7,141,37,10060208.1,13287,216,19,66,94,62,13,0,0,15,8,18,26,25.5,83,86,66,67,36,1
CRS3035RES200mN2294600E4100400,200,805.5,372,42,145,17,254,42,19450813.9,22771,370,2,54,158,159,0,1,0,38,22,53,66.5,61,151,185,78,108,43,0
CRS3035RES200mN2294600E4100600,200,257,122,13,51,4,80,18,6164229,7114,122,0,0,120,0,2,0,0,12,3,10.5,17.5,30,56,43,27,41,17,0
CRS3035RES200mN2294600E4100800,200,406.5,211,23,87,4,143,30,12003830.4,14617,207,4,33,98,59,21,0,0,8,6.5,19.5,20.5,34,65,83,63,77,30,0
CRS3035RES200mN2294800E3924000,200,234.5,129,33,67,2,39,21,4529119.7,8623,102,27,8,58,22,41,0,74,12,8,13,8.5,9,47,35,37,40,25,0
CRS3035RES200mN2294800E3924200,200,352,178,57,82,9,13,32,6125676.2,10870,164,14,11,134,29,4,0,162,19,9,16.5,31.5,18.5,62.5,63,58,49,25,0
CRS3035RES200mN2294800E3924400,200,294,149,20,78,10,80,20,6716922.6,10905,132,17,25,66,0,56,2,0,11,7,23.5,30.5,20,65,50,19,40,28,0
CRS3035RES200mN2294800E3924600,200,103.5,52,6,18,1,38,5,2958541,4608,26,26,14,7,12,19,0,0,4,2.5,5,1,5,15,21,14,23,13,0
CRS3035RES200mN2294800E3924800,200,143.5,82,9,43,3,55,7,3621624.4,6343,59,23,6,8,46,22,0,0,3,1,3.5,7,11,13,28,26,27,24,0
CRS3035RES200mN2294800E4100000,200,1100,543,138,263,37,65,101,19332268.3,29900,540,3,18,442,57,25,1,433,42.5,32,73,105.5,59,191,218,174,137,66,2
CRS3035RES200mN2294800E4100200,200,196.5,96,9,39,3,64,11,6238880,6925,89,7,15,39,3,39,0,0,7,5,5,18,9.5,36,45,30,21,20,0
CRS3035RES200mN2294800E4100400,200,50.5,22,1,6,2,18,1,1739284,2494,2,20,13,6,3,0,0,0,1,0,3,4.5,5,1,10,6,15,5,0
CRS3035RES200mN2294800E4100600,200,44,23,1,10,0,20,1,1237767.3,1625,22,1,1,0,21,1,0,0,1,1,1,3,3,4,6,11,7,7,0
CRS3035RES200mN2294800E4100800,200,673.5,367,50,183,6,228,36,17925873.4,22983,362,5,6,158,159,44,0,0,39.5,6.5,33,47.5,33,137,130,78,110,59,0
CRS3035RES200mN2295000E3673000,200,68,35,6,12,0,24,3,1685900.6,3389,0,35,8,10,13,4,0,0,0,3,3,3,5,7,5,8,19,14,1
CRS3035RES200mN2295000E3673200,200,41.5,23,0,11,1,12,2,955980.6,2100,2,21,10,10,2,1,0,0,1,0,3,2.5,2,5,8,3,12,5,0
CRS3035RES200mN2295000E3673400,200,76.5,39,4,17,0,19,6,1744402.7,3757,10,29,18,7,3,11,0,7,0,1,2.5,10,5,3,22,5,14,14,0
CRS3035RES200mN2295000E3673600,200,62,34,8,15,2,24,5,1493414.9,3179,0,34,1,20,4,9,0,0,3,0,0,0,6,4,4,10,23,12,0
CRS3035RES200mN2295000E3673800,200,80.5,40,2,17,3,23,5,1869479.9,3937,2,38,5,19,4,12,0,0,3,1,3,1.5,8,9,15,11,14,15,0
CRS3035RES200mN2295000E3924000,200,191,79,16,23,7,45,12,4086459.2,6218,34,45,4,52,4,19,0,28,7,10,17,19,11,25,37,23,28,14,0
CRS3035RES200mN2295000E3924200,200,648,297,91,113,24,21,72,10700786.7,18941,267,30,24,119,3,150,1,259,40.5,14.5,54.5,58,45.5,116,137,76,75,31,0
CRS3035RES200mN2295000E3924400,200,786.5,360,75,140,21,209,46,15061914.3,24035,319,41,37,310,3,9,1,0,61.5,23,56.5,54,39.5,200,139,67,112,34,0
CRS3035RES200mN2295000E3924600,200,117,65,5,31,1,42,9,2704121.1,5022,55,10,9,8,42,5,1,0,5,3.5,4,2.5,7,18,13,14,30,20,0
CRS3035RES200mN2295000E3924800,200,499.5,239,38,90,13,146,36,10220819.8,16861,218,21,3,207,15,14,0,0,23.5,11,34,44.5,31.5,114,99,64,55,23,0
CRS3035RES200mN2295200E3673000,200,121.5,70,7,36,1,31,13,2611911.8,5500,20,50,11,13,2,44,0,0,1,2,10,6.5,8,18,28,9,25,14,0
CRS3035RES200mN2295200E3673200,200,94.5,46,12,17,2,23,7,1934245.8,4530,16,30,18,11,9,8,0,0,2,0,8,8.5,5,9,19,12,24,7,0
CRS3035RES200mN2295200E3673400,200,86.5,47,11,20,1,17,11,1857483,4292,21,26,36,5,2,4,0,0,3,1,0,5.5,15,12,16,11,12,11,0
CRS3035RES200mN2295200E3673600,200,141,71,13,34,3,41,4,2861748.8,6658,4,67,33,16,13,9,0,0,10.5,0,10.5,6,6,21,16,20,28,23,0
CRS3035RES200mN2295200E3673800,200,74.5,36,7,16,0,25,2,1781474.9,3914,2,34,3,23,7,3,0,0,1,1,2,11.5,5,6,20,10,7,11,0
CRS3035RES200mN2295200E3924000,200,307.5,152,18,66,7,97,29,6772714.2,11614,129,23,0,111,16,24,1,0,18.5,14,19,23,23,54,59,35,44,16,2
CRS3035RES200mN2295200E3924200,200,221.5,107,9,43,7,66,6,5897281.6,9266,60,47,10,7,37,53,0,0,11.5,5,10.5,15.5,15,50,43,20,29,22,0
CRS3035RES200mN2295200E3924400,200,461.5,240,14,95,6,72,25,10640644.7,15177,220,20,3,59,30,147,1,17,29.5,7.5,18.5,17.5,48.5,132,77,49,49,31,2
CRS3035RES200mN2295200E3924600,200,165.5,67,7,18,6,40,9,3572223.9,5825,3,64,3,4,40,20,0,14,8.5,4.5,12,15.5,11,24,23,14,37,16,0
CRS3035RES200mN2295200E3924800,200,81,43,4,21,2,31,5,1851500.3,2947,43,0,0,0,42,0,1,0,4,4.5,7.5,3,5,19,17,2,17,2,0
CRS3035RES200mN2295400E3673000,200,80,46,5,22,1,31,2,1659755.2,4391,0,46,3,8,32,2,1,0,1,0,1,3,0,4,6,8,31,26,0
CRS3035RES200mN2295400E3673200,200,77,41,11,19,2,23,4,1651503.3,3753,11,30,27,5,3,6,0,0,3,1,2,4,8,8,19,8,14,10,0
CRS3035RES200mN2295400E3673400,200,204.5,119,35,72,4,31,21,3746798.6,9861,68,51,75,7,16,21,0,0,7,2,7,16,27.5,40,43,21,28,13,0
CRS3035RES200mN2295400E3673600,200,178,104,25,55,3,39,13,4035217.9,9649,53,51,84,4,0,16,0,0,2.5,3.5,5,12,15,35,37,19,35,14,0
CRS3035RES200mN2295400E3673800,200,68.5,35,8,16,1,21,6,1393303,3588,5,30,14,15,4,2,0,0,2,0.5,1.5,9.5,4,8,13,8,6,16,0
CRS3035RES200mN2295400E3924000,200,229.5,99,2,28,1,70,12,6476742.6,7673,47,52,0,0,10,89,0,0,9.5,4.5,13,18,16.5,46,52,25,27,18,0
CRS3035RES200mN2295400E3924200,200,129,57,3,16,3,45,4,3472599.6,5139,28,29,10,4,12,31,0,0,3,5,8,7,6,33,13,15,22,17,0
CRS3035RES200mN2295400E3924400,200,134.5,57,2,17,4,51,5,4329899.1,5672,7,50,3,19,24,11,0,0,4,3.5,8,10,8,18,23,15,25,20,0
CRS3035RES200mN2295400E3924600,200,475.5,219,38,87,12,37,40,8893542,16273,210,9,19,41,121,38,0,154,19,10,32,43,26.5,82,82,50,85,46,0
CRS3035RES200mN2295400E3924800,200,304.5,172,20,82,2,142,16,6775282.4,13683,172,0,0,0,17,155,0,0,6,7.5,6.5,17.5,14,36,43,41,68,65,0
CRS3035RES200mN2295600E3673000,200,78,36,1,10,2,23,2,1831132.2,3721,0,36,0,5,11,19,1,0,1.5,1.5,4,5,4,8,7,6,23,18,0
CRS3035RES200mN2295600E3673200,200,112,58,14,25,2,26,11,2352512.9,5178,30,28,15,13,24,5,1,0,2,0,4,12,12,15,18,15,25,9,0
CRS3035RES200mN2295600E3673400,200,294,184,47,117,3,43,15,5533972.1,13184,137,47,95,4,12,71,2,14,6.5,3.5,9.5,14,36.5,58,67,43,44,12,0
CRS3035RES200mN2295600E3673600,200,249.5,161,49,102,4,24,29,4153709.3,12301,127,34,114,11,9,22,5,2,14,1.5,14,18,24,40,57,27,35,19,0
CRS3035RES200mN2295600E3673800,200,94,57,19,36,2,18,6,1659523.1,4704,32,25,14,35,2,6,0,0,3,1,3,6,5,9,13,11,28,15,0
CRS3035RES200mN2295600E3924000,200,163,62,2,8,4,57,3,4504926.2,5978,0,62,2,0,48,12,0,0,8,1,14,15,4,22,35,19,32,13,0
CRS3035RES200mN2295600E3924200,200,103,49,7,12,0,39,4,2727176.4,4514,6,43,7,8,24,10,0,0,0,2,2,9,4,11,21,12,31,11,0
CRS3035RES200mN2295600E3924400,200,88,39,1,8,0,31,1,2610265,4106,8,31,1,6,19,13,0,0,1,1,2,7,4,5,19,15,28,6,0
CRS3035RES200mN2295600E3924600,200,272.5,131,14,54,3,94,23,5891316.4,9907,112,19,1,1,108,17,4,0,18,7,19.5,19,17,48,45,30,44,25,0
CRS3035RES200mN2295600E3924800,200,555,275,56,131,18,106,40,10026488.4,19830,273,2,0,0,275,0,0,122,24,16.5,33,47,38.5,82,100,75,87,52,0
CRS3035RES200mN2295800E3673000,200,67.5,29,2,8,2,13,6,1523063.9,2929,1,28,9,2,11,7,0,0,3,1,1,6.5,7,12,16,7,12,2,0
CRS3035RES200mN2295800E3673200,200,156.5,97,24,58,1,30,15,3463603.6,7801,72,25,44,2,5,46,0,20,4,2,4.5,12,11,20,33,18,31,21,0
CRS3035RES200mN2295800E3673400,200,129.5,71,20,33,1,31,14,2754389.3,6951,27,44,46,4,4,14,3,0,3,1,9.5,11,7,19,18,19,27,15,0
CRS3035RES200mN2295800E3673600,200,74,40,5,18,1,13,11,1660965.2,3773,22,18,15,3,4,18,0,0,0,2.5,5,9,7.5,11,13,5,17,4,0
CRS3035RES200mN2295800E3673800,200,99,79,13,66,1,4,1,2074637.7,3562,72,7,3,2,70,4,0,0,1,1,1,5,0,7,2,1,14,67,0
CRS3035RES200mN2295800E3924000,200,105,58,6,26,0,38,5,2944207.7,4726,35,23,4,0,8,46,0,0,2,0,3,7,8,20,23,24,14,4,0
CRS3035RES200mN2295800E3924200,200,47.5,21,0,2,0,20,1,1427667.4,2394,0,21,0,2,10,9,0,0,1,0,1,3.5,0,3,9,8,19,3,0
CRS3035RES200mN2295800E3924400,200,85.5,32,2,4,1,29,0,2446232.3,3337,0,32,2,1,1,28,0,0,2,0,4.5,4,12,10,16,24,11,2,0
CRS3035RES200mN2295800E3924600,200,86,36,3,5,0,33,2,2500020.7,3679,0,36,2,0,0,33,1,0,1,0,3,5,9,4,20,23,21,0,0
CRS3035RES200mN2295800E3924800,200,357.5,123,26,26,15,56,15,6800205,10027,59,64,1,2,61,59,0,63,22,10.5,34,27,22,71,59,48,38,8,18
CRS3035RES200mN2296000E3703000,200,72.5,36,3,8,1,34,2,1669817.4,3504,0,36,1,16,19,0,0,0,0,0,0,3.5,4,6,10,11,31,7,0
CRS3035RES200mN2296000E3703200,200,89,46,7,24,1,38,3,2007391,5512,7,39,16,18,7,5,0,1,2,3,9,5,2,10,12,9,20,16,1
CRS3035RES200mN2296000E3703400,200,97.5,53,12,29,1,24,5,2630479.4,6855,29,24,20,7,13,13,0,11,1,1,4,5,9,14.5,12,18,27,6,0
CRS3035RES200mN2296000E3703600,200,81,55,9,35,0,21,8,1783820.1,5952,45,10,35,1,12,7,0,0,2,1,3.5,4.5,5,9,19,12,18,7,0
CRS3035RES200mN2296000E3703800,200,237.5,167,36,118,1,57,16,4491979.6,11823,152,15,76,13,54,24,0,2,7,2,7,10.5,20,45,31,18,55,42,0
CRS3035RES200mN2296000E3826000,200,452,195,63,69,15,32,67,7256900.1,13611,189,6,0,4,42,149,0,145,24,14,34.5,67.5,39,103,83,51,27,8,1
CRS3035RES200mN2296000E3826200,200,362.5,175,55,72,10,34,51,6345080.2,11071,158,17,13,22,0,140,0,79,32.5,7,29,28,39,89,78,22,28,10,0
CRS3035RES200mN2296000E3826400,200,613.5,260,80,100,22,114,50,9731798.4,18148,260,0,0,56,9,195,0,0,33,16.5,49,73,39,126,120,58,59,40,0
CRS3035RES200mN2296000E3826600,200,559,222,66,89,32,85,34,8797995.3,16121,195,27,2,168,2,50,0,0,21,23,54.5,73.5,47,82,106,60,69,23,0
CRS3035RES200mN2296000E3826800,200,193.5,92,10,35,4,65,10,4729980.3,7333,41,51,8,39,12,32,1,0,7,3,15,12.5,15,27,36,32,23,23,0
CRS3035RES200mN2296000E3827000,200,480.5,261,45,138,10,87,27,10954040.6,16936,228,33,10,4,120,127,0,35,19.5,14.5,25,30.5,37,121,92,57,59,25,0
CRS3035RES200mN2296000E3827200,200,236,115,27,49,5,57,23,4823763,8033,107,8,6,5,25,79,0,35,12.5,6.5,15.5,18.5,16,50,42,33,36,6,0
CRS3035RES200mN2296000E3827400,200,237.5,88,23,26,16,15,16,4020152.8,6830,80,8,1,0,4,83,0,66,6,11,22,37.5,19,32,52,30,23,5,0
CRS3035RES200mN2296000E3827600,200,161.5,65,4,12,6,59,4,4282528.2,6804,0,65,1,0,64,0,0,0,8,7,13,9.5,3,17,23,17,49,15,0
CRS3035RES200mN2296000E3827800,200,105,49,7,16,2,37,4,2468865,3447,12,37,6,0,37,6,0,0,4,4,4,4,7,27,11,24,19,1,0
CRS3035RES200mN2296200E3703000,200,92.5,42,2,6,2,36,6,2175426.5,4358,0,42,7,3,31,1,0,1,2,2,4,5.5,3,10,7,14,35,10,0
CRS3035RES200mN2296200E3703200,200,65,34,7,17,1,19,6,1354901.4,3419,14,20,24,3,3,4,0,0,7,3,2,3,5,14,10,9,7,5,0
CRS3035RES200mN2296200E3703400,200,147,66,18,24,5,29,14,2916387.5,7844,27,39,30,10,2,24,0,2,11,8,12.5,12.5,11,17,27,17,24,7,0
CRS3035RES200mN2296200E3703600,200,200,108,35,54,3,55,19,4101651,11396,52,56,58,13,13,23,1,13,9,5,9,14,16,20,30,34,41,22,0
CRS3035RES200mN2296200E3703800,200,123,75,15,40,0,24,15,2539198.9,7344,65,10,56,4,7,8,0,3,2,4,3.5,8.5,10,26,14,25,23,7,0
CRS3035RES200mN2296200E3826000,200,323.5,170,39,85,6,11,34,5732885.4,8666,162,8,1,9,0,160,0,89,16,10,18.5,27,23,71,76,32,38,12,0
CRS3035RES200mN2296200E3826200,200,494,220,44,87,19,152,27,10140415.9,15974,150,70,10,96,23,91,0,0,29,12,31.5,42,36.5,89,101,48,60,45,0
